,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
1988,1988,2002,2022-06-20,2,12500,800,2 out of 3,1,Nagondanahalli,3,2,Bachelors/Family,2
1989,1989,2003,2022-06-29,3,24000,1550,1 out of 2,2,Byrathi,3,2,Bachelors,3
1990,1990,2004,2022-07-04,2,32000,1000,1 out of 5,1,Guttahalli,3,1,Bachelors/Family,2
1991,1991,2005,2022-07-04,2,19000,800,1 out of 4,1,whitefield,3,1,Bachelors/Family,2
1992,1992,2006,2022-05-05,1,9000,700,Ground out of 4,1,"Bikasipura, kanakapura Road",3,2,Bachelors/Family,1
1993,1993,2007,2022-06-20,2,5500,500,7 out of 10,1,Laggere,3,2,Bachelors/Family,2
1994,1994,2008,2022-07-08,1,15000,500,2 out of 3,2,"Hsr Layout Sector 3, HSR Layout",3,2,Bachelors/Family,1
1995,1995,2009,2022-05-30,2,14000,900,1 out of 4,1,"Seetharampalya, Hoodi",3,2,Bachelors/Family,2
1996,1996,2010,2022-06-04,3,27000,1200,2 out of 3,1,"Jp Nagar Phase 7, J P Nagar",3,1,Bachelors,2
1997,1997,2011,2022-05-27,2,14000,1000,1 out of 2,1,Thanisandra,3,2,Bachelors/Family,2
1998,1998,2012,2022-07-06,3,43000,1680,4 out of 9,2,Sarjapur Road,3,1,Bachelors,3
1999,1999,2013,2022-06-16,2,30000,1100,2 out of 5,2,"Kaggadasapura, Indira nagar",3,2,Bachelors,2
2000,2000,2014,2022-06-30,2,50000,1200,1 out of 5,2,Lavelle Road,3,2,Bachelors,1
2001,2001,2015,2022-06-25,1,15000,900,1 out of 3,2,"Manyata Residency, Thanisandra",3,2,Bachelors/Family,2
2002,2002,2016,2022-06-24,3,25000,1600,3 out of 4,2,"Vijaya Bank Colony -Bilekahalli, Bilekahalli",3,2,Bachelors,3
2003,2003,2017,2022-06-30,2,25500,1475,4 out of 9,2,"Royal Lakefront Phase-3 North, JP Nagar Phase 8",3,2,Bachelors/Family,2
2004,2004,2018,2022-05-14,1,6000,300,1 out of 2,1,Abbigere,3,1,Bachelors/Family,1
2005,2005,2019,2022-05-14,1,5000,400,1 out of 2,1,Vaderahalli,3,1,Bachelors/Family,1
2006,2006,2020,2022-05-23,1,10000,550,1 out of 4,1,Btm Layout,3,2,Family,1
2007,2007,2021,2022-05-23,1,15000,400,1 out of 5,1,"Nallurhalli, Whitefield, Borewell Road",3,1,Bachelors/Family,1
2008,2008,2022,2022-06-04,1,5000,500,1 out of 2,1,T Dasarahalli,3,1,Family,1
2009,2009,2023,2022-05-12,3,17000,1200,2 out of 2,1,"Maruthi Nagar-Yelahanka, Yelahanka",3,1,Bachelors/Family,3
2010,2010,2024,2022-05-23,2,14000,1300,2 out of 4,1,"Chuchangatta Colony, J P Nagar",3,2,Bachelors/Family,2
2011,2011,2025,2022-06-08,3,35000,2100,1 out of 2,1,Srinivaspura,3,2,Bachelors/Family,3
2012,2012,2026,2022-05-10,2,35000,800,9 out of 10,2,Ashok Nagar,3,2,Bachelors/Family,1
2013,2013,2027,2022-06-16,2,16000,800,1 out of 4,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2014,2014,2028,2022-07-06,4,130000,4341,9 out of 15,2,Arakere,3,2,Bachelors/Family,4
2015,2015,2029,2022-06-04,2,35000,1300,3 out of 5,1,Jayanagar,3,2,Bachelors/Family,2
2016,2016,2030,2022-06-16,1,10000,400,2 out of 2,2,Halasuru,3,2,Bachelors/Family,1
2017,2017,2031,2022-05-19,2,12000,800,1 out of 3,1,Ramamurthy Nagar,3,1,Bachelors/Family,2
2018,2018,2032,2022-06-04,2,10500,1000,Ground out of 3,1,Banashankari,3,1,Bachelors/Family,1
2019,2019,2033,2022-05-27,1,8000,400,1 out of 5,1,"Hennur, Hennur Bagalur Road",3,2,Bachelors/Family,1
2020,2020,2034,2022-06-23,2,15000,1100,Ground out of 5,2,"Kaggadasapura, Indira nagar",3,2,Bachelors,2
2021,2021,2035,2022-07-06,2,25000,1200,4 out of 4,2,Hsr Layout,3,2,Bachelors/Family,2
2022,2022,2036,2022-05-23,2,9000,600,1 out of 2,1,Mathikere,3,2,Bachelors/Family,2
2023,2023,2037,2022-05-23,2,30000,1700,Ground out of 3,1,Sanjay Nagar Stage 2,3,2,Bachelors/Family,2
2024,2024,2038,2022-06-30,2,22000,846,2 out of 4,2,Ramachandrapuram Rajajinagar,3,2,Bachelors/Family,2
2025,2025,2039,2022-06-29,2,14000,1100,1 out of 3,1,Kyalasanahalli,3,1,Bachelors/Family,2
2026,2026,2040,2022-07-08,2,12000,700,1 out of 2,2,"Chamundeshwari Layout, Arakere",3,2,Family,1
2027,2027,2041,2022-06-26,2,10000,110,1 out of 1,2,Kengeri,3,1,Bachelors/Family,2
2028,2028,2042,2022-04-29,3,25000,900,Ground out of 1,1,Kalyan Nagar,3,2,Bachelors/Family,3
2029,2029,2043,2022-07-07,1,25000,420,17 out of 18,2,Haralur Road,3,2,Bachelors,1
2030,2030,2044,2022-06-20,2,16000,800,1 out of 4,1,J P Nagar,3,2,Bachelors/Family,2
2031,2031,2045,2022-07-08,3,60000,1500,3 out of 4,2,Indira Nagar,3,2,Bachelors,3
2032,2032,2046,2022-06-04,1,7000,900,3 out of 4,1,Vijayanagar,3,2,Bachelors/Family,1
2033,2033,2047,2022-05-27,3,21000,1600,1 out of 4,1,Bilekahalli,3,2,Bachelors/Family,3
2034,2034,2048,2022-05-31,4,250000,5700,24 out of 25,2,whitefield,3,2,Bachelors/Family,4
2035,2035,2049,2022-07-09,1,19000,625,2 out of 4,2,"Hsr Layout Sector 2, HSR Layout",3,1,Bachelors,1
2036,2036,2050,2022-04-29,4,42500,1760,1 out of 4,2,Sun City Layout,3,1,Bachelors/Family,3
2037,2037,2051,2022-05-19,2,11000,600,Ground out of 3,1,Nagarbhavi,3,2,Bachelors,1
2038,2038,2052,2022-05-19,2,18000,1200,3 out of 4,1,Annapurneshwari Nagar,3,2,Bachelors/Family,2
2039,2039,2053,2022-05-19,1,4300,300,2 out of 4,1,Ragavendra Nagar,3,1,Bachelors/Family,1
2040,2040,2054,2022-06-04,2,9000,900,2 out of 4,1,Attiguppe,3,2,Family,1
2041,2041,2055,2022-05-27,1,7000,450,1 out of 2,1,Electronic City,3,2,Bachelors/Family,1
2042,2042,2056,2022-06-12,2,15000,1050,2 out of 2,2,"Mcechs Layout, Jakkuru",3,2,Family,2
2043,2043,2057,2022-05-07,1,4800,580,Ground out of 1,1,Kengeri,3,2,Bachelors/Family,1
2044,2044,2058,2022-06-10,2,15000,600,Ground out of 3,2,Kalkere,3,1,Bachelors,2
2045,2045,2059,2022-06-20,1,18000,550,3 out of 6,2,Marathahalli,3,2,Bachelors/Family,1
2046,2046,2060,2022-06-20,2,22500,1115,1 out of 4,1,"Abbiareddy Layout, Kaggadasapura",3,2,Bachelors/Family,2
2047,2047,2061,2022-06-23,1,9500,300,2 out of 3,2,Yemalur,3,2,Bachelors/Family,1
2048,2048,2062,2022-05-30,2,12000,1200,1 out of 3,2,Abbigere,3,2,Bachelors/Family,2
2049,2049,2063,2022-07-06,1,9000,900,3 out of 5,2,"Btm Layout Stage 2, BTM Layout",3,2,Bachelors,1
2050,2050,2064,2022-05-23,3,25000,1400,1 out of 7,1,"Kaggadasapura, Indira nagar",3,2,Bachelors/Family,3
2051,2051,2065,2022-05-23,1,9000,400,1 out of 3,1,C V Raman Nagar,3,2,Bachelors/Family,1
2052,2052,2066,2022-05-23,2,11000,900,3 out of 4,1,Arakere,3,2,Bachelors/Family,1
2053,2053,2067,2022-05-19,1,12500,500,Ground out of 3,1,Seshadripuram,3,2,Bachelors/Family,1
2054,2054,2068,2022-07-05,3,21000,1360,1 out of 4,1,whitefield,3,2,Bachelors/Family,2
2055,2055,2069,2022-05-14,3,17681,1110,3 out of 5,1,Electronic City,3,2,Bachelors/Family,2
2056,2056,2070,2022-05-23,3,28000,2400,3 out of 4,1,Virupakshapura,3,2,Bachelors/Family,3
2057,2057,2071,2022-07-06,3,30000,1700,19 out of 26,2,Kanakapura Road,3,2,Bachelors/Family,3
2058,2058,2072,2022-06-16,2,25000,980,17 out of 19,1,Mysore Road,3,2,Bachelors/Family,2
2059,2059,2073,2022-06-27,2,13000,600,1 out of 2,1,Ramaswami Palya kammanhalli,3,2,Bachelors/Family,2
2060,2060,2074,2022-05-15,2,8000,200,2 out of 2,2,"Mallathahalli, Outer Ring Road",3,2,Bachelors/Family,2
2061,2061,2075,2022-07-09,3,35000,1300,3 out of 4,2,Benson Town,3,2,Bachelors/Family,2
2062,2062,2076,2022-05-19,1,8000,750,Ground out of 3,1,K R Puram,3,1,Bachelors/Family,1
2063,2063,2077,2022-05-19,2,10000,850,2 out of 4,1,Cox Town,3,1,Bachelors/Family,2
2064,2064,2078,2022-05-19,1,11500,600,3 out of 4,1,J P Nagar,3,2,Bachelors/Family,1
2065,2065,2079,2022-07-09,4,140000,3100,9 out of 22,1,"Dollars Colony-Rmv Extension Stage 2, RMV Extension Stage 2",3,2,Bachelors/Family,4
2066,2066,2080,2022-06-21,2,6000,660,2 out of 3,1,Electronic City,3,1,Bachelors,1
2067,2067,2081,2022-05-24,2,11000,600,1 out of 3,2,Battarahalli,3,2,Bachelors/Family,1
2068,2068,2082,2022-06-04,1,4000,250,2 out of 3,1,Btm Layout,3,1,Bachelors/Family,1
2069,2069,2083,2022-05-27,2,14000,1200,Ground out of 2,1,Ramamurthy Nagar,3,1,Bachelors/Family,2
2070,2070,2084,2022-07-09,2,24000,630,2 out of 5,2,Halasuru,3,2,Bachelors/Family,2
2071,2071,2085,2022-05-23,2,11000,840,1 out of 3,1,"Dooravani Nagar, Dooravani Nagar",3,2,Bachelors/Family,1
2072,2072,2086,2022-05-23,2,10000,500,Upper Basement out of 4,2,Marathahalli,3,1,Bachelors/Family,1
2073,2073,2087,2022-05-31,3,62000,1680,4 out of 15,2,Hebbal,3,2,Bachelors,3
2074,2074,2088,2022-06-23,2,12000,775,2 out of 3,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2075,2075,2089,2022-05-19,2,18000,1000,3 out of 4,1,Basaveshwara Layout,3,2,Bachelors/Family,2
2076,2076,2090,2022-05-19,2,17500,900,Ground out of 2,1,Hebbal Kempapura,3,2,Bachelors/Family,2
2077,2077,2091,2022-06-08,1,6500,500,2 out of 5,1,Aduru,3,2,Bachelors/Family,1
2078,2078,2092,2022-06-20,1,16000,550,2 out of 5,2,Chinnapanna Halli,3,2,Bachelors/Family,1
2079,2079,2093,2022-06-20,3,30000,1250,15 out of 18,2,Begur Road,3,2,Bachelors,3
2080,2080,2094,2022-06-09,2,28000,850,2 out of 6,2,"Nanja Reddy Colony, Jeevan Bima Nagar",3,2,Bachelors/Family,2
2081,2081,2095,2022-05-30,1,6500,150,1 out of 2,1,"Subhash Nagar, Kengeri Satellite Town",3,2,Bachelors/Family,1
2082,2082,2096,2022-06-23,1,9000,445,1 out of 3,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2083,2083,2097,2022-07-08,2,8500,500,2 out of 3,2,"Electronics City Phase 1, Electronic City",3,2,Bachelors/Family,2
2084,2084,2098,2022-05-21,2,20000,750,2 out of 3,2,"Venkateshappa Layout-Kammanahalli, Kammanahalli",3,2,Bachelors/Family,2
2085,2085,2099,2022-07-02,3,26000,2000,1 out of 2,2,"Rbi Colony-Jayanagar, Jayanagar",3,2,Bachelors/Family,2
2086,2086,2100,2022-05-05,1,8000,500,1 out of 3,1,Electronic City,3,2,Bachelors/Family,1
2087,2087,2101,2022-05-05,1,8500,730,2 out of 4,1,K R Puram,3,2,Bachelors/Family,1
2088,2088,2102,2022-06-24,2,12500,750,1 out of 4,1,Neelasandra,3,2,Bachelors/Family,2
2089,2089,2103,2022-06-16,1,8000,600,3 out of 4,1,Ramagondanahalli,3,2,Bachelors/Family,1
2090,2090,2104,2022-07-09,3,52000,2710,4 out of 7,1,Thanisandra,3,2,Bachelors,3
2091,2091,2105,2022-06-12,2,18000,1190,3 out of 4,2,Basava Nagar,3,2,Bachelors,2
2092,2092,2106,2022-07-07,1,15000,435,2 out of 5,2,"Murugeshpalya, Airport Road",3,2,Bachelors/Family,1
2093,2093,2107,2022-04-29,2,12000,750,1 out of 3,1,"Electronics City Phase 1, Electronic City",3,1,Bachelors/Family,2
2094,2094,2108,2022-05-27,3,100000,1800,2 out of 4,2,Bilal Nagar-Sagayapura,3,2,Bachelors/Family,3
2095,2095,2109,2022-06-14,1,6000,1200,3 out of 5,2,Lakshmipura,3,2,Bachelors,1
2096,2096,2110,2022-05-05,2,12000,600,2 out of 3,1,Btm Layout,3,2,Bachelors/Family,1
2097,2097,2111,2022-05-11,1,6500,450,2 out of 2,1,Mathikere,3,1,Bachelors/Family,1
2098,2098,2112,2022-06-16,3,13500,1100,3 out of 5,1,Kudlu Gate,3,1,Family,3
2099,2099,2113,2022-06-30,1,10000,700,1 out of 1,1,Nagarbhavi,3,1,Bachelors,1
2100,2100,2114,2022-06-04,2,8500,650,8 out of 8,2,Attibele,3,2,Family,2
2101,2101,2115,2022-06-27,3,32000,1768,8 out of 13,1,Yelahanka,3,2,Family,3
2102,2102,2116,2022-06-20,3,42000,1600,3 out of 5,2,"Hrbr Layout Block 2, Kalyan Nagar, Outer Ring Road",3,2,Family,3
2103,2103,2117,2022-05-05,1,7500,400,2 out of 4,1,C V Raman Nagar,3,2,Bachelors/Family,1
2104,2104,2118,2022-05-23,2,16000,1200,1 out of 4,1,Kengeri,3,2,Bachelors/Family,2
2105,2105,2119,2022-05-10,1,5000,500,2 out of 4,1,Rayasandra,3,2,Bachelors/Family,1
2106,2106,2120,2022-07-04,2,14000,700,1 out of 2,1,C V Raman Nagar,3,1,Bachelors/Family,2
2107,2107,2121,2022-05-15,4,60000,2500,1 out of 2,1,Basaveshvara Nagar,3,2,Family,4
2108,2108,2122,2022-06-23,1,8500,500,2 out of 4,1,Hulimavu,3,2,Bachelors/Family,1
2109,2109,2123,2022-05-26,1,10000,500,Ground out of 3,2,snv la,3,2,Bachelors/Family,1
2110,2110,2124,2022-04-30,1,8500,500,1 out of 2,1,"Rmv Extension, Armane Nagar",3,2,Bachelors,1
2111,2111,2125,2022-05-05,2,15000,1280,Ground out of 5,2,"Ittamadu, Banashankari, Outer Ring Road",3,1,Bachelors/Family,2
2112,2112,2126,2022-05-16,2,9500,200,Ground out of 2,2,Kengeri Upanagara,3,2,Bachelors/Family,1
2113,2113,2127,2022-06-12,2,25000,750,4 out of 5,2,Koramangala,3,1,Bachelors/Family,2
2114,2114,2128,2022-07-07,2,14000,900,2 out of 3,1,K R Puram,3,2,Bachelors/Family,2
2115,2115,2129,2022-05-05,3,20000,1200,Ground out of 2,1,Basaveshwar Nagar,3,2,Bachelors/Family,2
2116,2116,2130,2022-07-05,1,10000,800,1 out of 1,1,Ramamurthy Nagar,3,1,Bachelors/Family,1
2117,2117,2131,2022-05-10,2,10000,500,2 out of 4,2,"Aecs Layout-Singasandra, Singasandra, Hosur Road",3,1,Bachelors,1
2118,2118,2132,2022-04-29,2,13000,1000,Ground out of 3,1,"Jayanti Nagar, Hormavu",3,2,Bachelors/Family,2
2119,2119,2133,2022-07-02,2,13000,850,Lower Basement out of 2,2,Sun City Layout,3,2,Family,2
2120,2120,2134,2022-06-12,2,24000,900,2 out of 5,2,Koramangala,3,2,Bachelors/Family,2
2121,2121,2135,2022-07-04,1,10000,600,3 out of 4,1,"State Bank Of India Colony, Hegganahalli",3,2,Bachelors/Family,1
2122,2122,2136,2022-07-04,1,8000,600,2 out of 4,1,Mahadevapura,3,1,Bachelors/Family,1
2123,2123,2137,2022-07-04,1,6000,600,1 out of 4,1,Begur,3,1,Bachelors/Family,1
2124,2124,2138,2022-07-04,3,21000,1250,Ground out of 1,1,Margondanahalli,3,2,Bachelors/Family,2
2125,2125,2139,2022-05-23,3,25000,2000,1 out of 1,1,Horamavu,3,2,Bachelors/Family,3
2126,2126,2140,2022-05-19,2,8500,532,1 out of 2,2,Tannery Road,3,1,Bachelors,1
2127,2127,2141,2022-06-08,2,13000,1000,1 out of 4,1,Whitefield,3,1,Bachelors/Family,2
2128,2128,2142,2022-06-20,1,5000,150,2 out of 3,1,Rajarajeshwari Nagar,3,1,Bachelors/Family,1
2129,2129,2143,2022-05-23,1,7500,500,1 out of 4,1,Mahadevapura,3,2,Bachelors/Family,1
2130,2130,2144,2022-07-04,1,13900,600,1 out of 4,2,"Nallurhalli, Whitefield, Borewell Road",3,2,Bachelors/Family,1
2131,2131,2145,2022-05-22,2,15000,1100,3 out of 3,2,Uttarahalli,3,2,Bachelors,2
2132,2132,2146,2022-05-27,3,30000,1500,4 out of 4,2,"Panduranga Nagar, bannerghatta main Road",3,2,Bachelors/Family,3
2133,2133,2147,2022-07-06,2,13000,500,2 out of 5,2,Koramangala,3,2,Bachelors,1
2134,2134,2148,2022-04-29,1,7700,600,1 out of 2,2,Sir M V Nagar,3,2,Bachelors/Family,1
2135,2135,2149,2022-05-14,2,25000,1200,5 out of 12,1,Yelahanka,3,1,Bachelors/Family,1
2136,2136,2150,2022-07-06,2,17000,1100,1 out of 4,1,"Kaggadasapura, Indira nagar",3,2,Bachelors/Family,2
2137,2137,2151,2022-07-07,3,39000,1550,1 out of 13,2,Hennur Main Road,3,2,Bachelors/Family,3
2138,2138,2152,2022-07-02,2,18000,1050,1 out of 3,2,Varthur,3,2,Bachelors/Family,2
2139,2139,2153,2022-05-05,1,15000,500,1 out of 2,1,Shanti Nagar,3,2,Bachelors/Family,1
2140,2140,2154,2022-05-05,2,28000,1500,1 out of 4,1,Shivaji Nagar,3,2,Bachelors/Family,2
2141,2141,2155,2022-06-24,2,17500,1150,3 out of 4,2,"Vijaya Bank Colony -Bilekahalli, Bilekahalli",3,2,Family,2
2142,2142,2156,2022-05-23,4,75000,2000,Ground out of 2,1,Hsr Layout,3,2,Bachelors/Family,3
2143,2143,2157,2022-05-11,2,14000,110,1 out of 2,2,RT Nagar,3,2,Bachelors/Family,1
2144,2144,2158,2022-04-29,1,9000,500,3 out of 4,1,"Jp Nagar Phase 7, J P Nagar",3,2,Bachelors/Family,1
2145,2145,2159,2022-06-08,3,20000,1465,2 out of 4,1,Sunkadakatte,3,2,Bachelors/Family,3
2146,2146,2160,2022-06-04,2,12000,940,2 out of 5,2,"Attur Layout, Yelahanka New Town",3,2,Bachelors/Family,2
2147,2147,2161,2022-05-23,2,12000,850,Ground out of 4,1,Basaveshwar Nagar,3,2,Bachelors/Family,1
2148,2148,2162,2022-07-02,2,24000,990,14 out of 30,2,Tumkur Road,3,2,Bachelors/Family,2
2149,2149,2163,2022-06-20,2,12000,750,Ground out of 3,1,BBMP convertion layout,3,2,Bachelors/Family,2
2150,2150,2164,2022-06-20,1,10000,500,2 out of 3,1,Garvebhavi Palya,3,2,Bachelors/Family,1
2151,2151,2165,2022-06-16,3,24000,1430,2 out of 3,1,"Jp Nagar Phase 7, J P Nagar",3,2,Bachelors/Family,2
2152,2152,2166,2022-06-08,1,9000,600,3 out of 4,2,"Chelekare, Kalyan Nagar, Outer Ring Road",3,2,Family,1
2153,2153,2167,2022-06-11,2,12000,900,1 out of 2,2,"Jeevanhalli, Cox Town",3,2,Bachelors/Family,1
2154,2154,2168,2022-04-29,2,11000,1100,Ground out of 2,1,Konanakunte,3,2,Bachelors/Family,2
2155,2155,2169,2022-04-29,2,15000,900,1 out of 3,2,"Venkatpura, HSR Layout",3,2,Bachelors/Family,1
2156,2156,2170,2022-05-23,1,5500,600,2 out of 3,1,Byatarayanapura,3,2,Bachelors/Family,1
2157,2157,2171,2022-06-23,2,18000,1000,Ground out of 4,2,Kudlu Gate,3,2,Family,2
2158,2158,2172,2022-07-06,2,42000,1150,2 out of 4,2,Koramangala,3,2,Bachelors,2
2159,2159,2173,2022-04-29,2,18000,1250,1 out of 4,1,"Devarachikannahalli, Begur Road",3,2,Bachelors/Family,2
2160,2160,2174,2022-04-29,2,15000,1000,1 out of 4,1,"Jp Nagar Phase 7, J P Nagar",3,2,Bachelors/Family,2
2161,2161,2175,2022-06-04,1,6000,500,2 out of 3,1,"Electronic City Phase 2, Electronic City",3,2,Bachelors/Family,1
2162,2162,2176,2022-05-14,3,30000,2000,1 out of 1,1,"Jp Nagar Phase 6, J P Nagar, Outer Ring Road",3,2,Bachelors/Family,3
2163,2163,2177,2022-04-30,2,12000,850,Ground out of 2,1,Choodasandra,3,2,Bachelors/Family,2
2164,2164,2178,2022-06-28,2,10000,990,Ground out of 2,2,"Hbr Layout Block 2, HBR Layout",3,2,Bachelors/Family,2
2165,2165,2179,2022-06-27,2,9500,850,1 out of 2,2,Raghavendra Layout,3,2,Bachelors,1
2166,2166,2180,2022-05-05,2,16000,1000,4 out of 5,1,"Kaggadasapura, Indira nagar",3,2,Bachelors/Family,2
2167,2167,2181,2022-06-23,2,9500,650,4 out of 5,1,Nagvarpalya Main Road,3,2,Bachelors/Family,2
2168,2168,2182,2022-06-16,1,6500,400,2 out of 2,2,whitefield,3,2,Bachelors/Family,1
2169,2169,2183,2022-06-03,2,13500,1000,2 out of 2,2,Mylasandra,3,2,Bachelors/Family,2
2170,2170,2184,2022-04-29,2,25000,1350,12 out of 13,1,Doddaballapur Road,3,2,Bachelors/Family,2
2171,2171,2185,2022-05-23,2,9500,600,2 out of 3,1,Hbr Layout,3,2,Bachelors/Family,2
2172,2172,2186,2022-06-08,4,190000,4000,Ground out of 2,1,Koramangala,3,2,Bachelors/Family,5
2173,2173,2187,2022-06-28,2,90000,950,4 out of 5,2,Aarna Enclave,3,1,Bachelors/Family,2
2174,2174,2188,2022-06-30,2,24000,777,4 out of 8,2,Yelahanka,3,2,Family,2
2175,2175,2189,2022-06-23,3,15000,1200,2 out of 4,2,Electronic City,3,2,Bachelors/Family,2
2176,2176,2190,2022-05-10,2,22000,1600,Ground out of 2,1,Kodigehalli,3,2,Bachelors/Family,3
2177,2177,2191,2022-06-20,3,34000,1500,14 out of 20,2,Yeshwantpur,3,2,Bachelors,3
2178,2178,2192,2022-06-06,2,12500,570,1 out of 3,1,Btm Layout Stage 4,3,2,Bachelors/Family,2
2179,2179,2193,2022-07-03,3,28000,1800,18 out of 19,2,Mysore Road,3,2,Bachelors/Family,3
2180,2180,2194,2022-07-04,2,12000,1100,1 out of 3,1,Arakere,3,2,Bachelors/Family,1
2181,2181,2195,2022-06-23,1,8000,400,Ground out of 2,1,"Lingarajapuram, Lingarajapuram, Hennur Main Road",3,1,Bachelors/Family,1
2182,2182,2196,2022-06-11,1,7500,750,1 out of 1,2,Bettadasanapura,3,2,Bachelors/Family,1
2183,2183,2197,2022-06-03,2,34000,1400,5 out of 5,2,HRBR Layout Block 1,3,2,Bachelors,2
2184,2184,2198,2022-06-27,3,32000,1789,8 out of 13,1,Yelahanka,3,2,Family,3
2185,2185,2199,2022-05-23,2,14500,650,1 out of 2,2,"Maruthi Nagar-Kaggadasapura, Kaggadasapura",3,2,Bachelors/Family,1
2186,2186,2200,2022-04-29,2,16000,1200,2 out of 4,1,Hulimavu,3,2,Bachelors/Family,2
2187,2187,2201,2022-04-29,1,7500,460,3 out of 4,1,Singahalli,3,2,Bachelors/Family,1
2188,2188,2202,2022-06-24,2,7500,500,1 out of 2,2,"Kammagondahalli, Jalahalli",3,2,Bachelors/Family,1
2189,2189,2203,2022-07-06,2,19500,1080,Ground out of 2,2,Bda Layout -Lingarajapuram,3,2,Family,2
2190,2190,2204,2022-06-10,3,75000,2000,1 out of 5,2,Dhobi Ghat- Rajajinagar,3,2,Bachelors,2
2191,2191,2205,2022-07-06,2,16500,1100,2 out of 3,1,Hbr Layout,3,2,Bachelors/Family,2
2192,2192,2206,2022-06-01,2,14500,1025,8 out of 9,1,Chandapura,3,1,Bachelors,2
2193,2193,2207,2022-06-27,2,16000,650,Ground out of 3,2,"Aradhana Layout, Arakere",3,1,Bachelors/Family,2
2194,2194,2208,2022-05-23,2,8000,800,1 out of 3,1,Mahadevapura,3,2,Bachelors/Family,1
2195,2195,2209,2022-07-06,3,280000,2800,6 out of 30,2,Rajajinagar,3,2,Bachelors/Family,3
2196,2196,2210,2022-05-19,2,21000,1100,3 out of 4,2,Hennur Main Road,3,2,Bachelors,2
2197,2197,2211,2022-05-19,3,30000,1300,2 out of 4,2,Maruthi Sevanagar,3,2,Bachelors,3
2198,2198,2212,2022-06-16,3,65000,2000,3 out of 6,1,Frazer Town,3,2,Bachelors,3
2199,2199,2213,2022-06-16,3,180000,2500,4 out of 8,2,Mahatma Gandhi Road,3,1,Bachelors,3
2200,2200,2214,2022-06-08,2,10000,600,2 out of 4,1,Hommadevanahalli,3,2,Bachelors/Family,2
2201,2201,2215,2022-07-07,2,12000,630,3 out of 5,1,Whitefield,3,2,Bachelors/Family,2
2202,2202,2216,2022-07-07,2,9000,550,Ground out of 2,1,Hosakerehalli,3,1,Bachelors/Family,2
2203,2203,2217,2022-06-01,2,22000,1025,3 out of 3,1,Basaveshvara Nagar,3,2,Family,2
2204,2204,2218,2022-05-08,1,10000,500,1 out of 4,2,Kadugodi Pattalamma Layout,3,2,Bachelors,1
2205,2205,2219,2022-05-25,3,48000,1286,8 out of 16,2,Hebbal,3,2,Bachelors,3
2206,2206,2220,2022-06-22,1,11000,800,Ground out of 4,1,Adugodi,3,2,Bachelors/Family,1
2207,2207,2221,2022-06-09,2,11000,900,1 out of 3,1,"Singasandra, Hosur Road",3,2,Bachelors/Family,2
2208,2208,2222,2022-06-23,3,40000,1618,2 out of 4,1,Yelahanka New Town,3,2,Bachelors/Family,3
2209,2209,2223,2022-06-08,1,10000,500,2 out of 5,1,Marathahalli-Sarjapur Outer Ring Road,3,2,Bachelors/Family,1
2210,2210,2224,2022-06-27,1,6500,450,Ground out of 2,2,Garden City University,3,2,Bachelors/Family,1
2211,2211,2225,2022-04-29,2,18000,850,3 out of 4,1,Padmanabha Nagar,3,2,Bachelors/Family,2
2212,2212,2226,2022-07-07,3,22000,1374,Ground out of 16,1,Kanakapura Road,3,2,Family,2
2213,2213,2227,2022-05-30,3,28000,1600,2 out of 4,1,Banaswadi,3,2,Bachelors/Family,3
2214,2214,2228,2022-06-10,1,6200,400,2 out of 3,1,Nagarbhavi,3,2,Bachelors/Family,1
2215,2215,2229,2022-06-12,3,110000,1500,6 out of 16,2,Hebbal,3,2,Bachelors/Family,3
2216,2216,2230,2022-06-15,2,5500,800,1 out of 4,1,Kengeri Hobli,3,1,Bachelors/Family,1
2217,2217,2231,2022-05-21,3,50000,1580,3 out of 3,2,Koramangala 8Th Block,3,1,Bachelors,3
2218,2218,2232,2022-06-23,2,12000,700,Ground out of 2,2,Agrahara Layout,3,2,Bachelors/Family,1
2219,2219,2233,2022-05-08,2,11500,700,Ground out of 2,1,Sadashiva Nagar,3,2,Bachelors/Family,1
2220,2220,2234,2022-06-20,1,16000,550,1 out of 7,2,"Doddanekundi, Kartik Nagar",3,2,Bachelors/Family,1
2221,2221,2235,2022-06-16,1,11000,450,4 out of 4,2,Krishna Reddy Layout -Domlur,3,2,Bachelors/Family,1
2222,2222,2236,2022-06-18,4,150000,4550,3 out of 5,1,"Jakkur Plantation, Jakkuru, Bellary Road",3,2,Family,5
2223,2223,2237,2022-06-30,1,9000,400,1 out of 1,1,"Laxminarayana Layout, Munnekollal",3,2,Bachelors,1
2224,2224,2238,2022-07-07,1,6000,650,Ground out of 3,1,Jnana Ganga Nagar,3,2,Bachelors/Family,1
2225,2225,2239,2022-07-04,2,12000,700,1 out of 4,1,Bagalur,3,2,Bachelors/Family,2
2226,2226,2240,2022-05-27,2,16000,1333,2 out of 4,1,"Ms Palya, Vidyaranyapura",3,1,Bachelors,2
