,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
15069,16074,2170,51,0,0,1,833,1,164,0
15070,16075,2096,59,1,0,1,834,2,219,0
15071,16076,2219,58,0,,1,623,2,42,0
15072,16077,2060,60,1,0,1,904,2,296,0
15073,16078,2014,85,1,0,3,649,3,54,0
15074,16080,2236,28,1,,1,1483,3,2613,0
15075,16081,1748,20,1,0,1,996,2,56,0
15076,16082,1958,36,0,0,0,1096,2,331,0
15077,16083,2373,70,0,0,1,980,3,285,0
15078,16084,1548,72,1,0,3,241,3,2486,1
15079,16085,2023,60,0,2,1,1020,1,321,0
15080,16086,2178,42,0,0,1,1020,2,455,0
15081,16087,2438,34,1,0,0,318,2,213,0
15082,16088,2307,38,0,0,1,1020,2,54,0
15083,16089,2267,13,1,0,2,1020,1,455,0
15084,16090,2399,41,1,0,1,1020,2,114,0
15085,16091,1578,37,1,0,1,1020,2,2,0
15086,16092,1836,48,1,0,1,1020,1,455,0
15087,16093,946,35,1,0,0,15,3,461,0
15088,16094,2212,24,1,0,2,1020,2,501,0
15089,16095,2158,90,1,0,1,1020,1,60,0
15090,16096,2353,62,1,0,0,15,2,6,0
15091,16097,2422,33,1,1,0,146,2,53,0
15092,16098,2260,37,1,0,1,1525,2,1207,0
15093,16099,2384,55,1,2,1,15,2,6,1
15094,16100,2310,39,1,0,1,1020,3,145,0
15095,16101,2404,43,1,0,1,,2,43,0
15096,16102,2397,43,0,0,1,409,3,4209,0
15097,16103,2164,33,0,0,1,245,2,204,0
15098,16104,2414,34,1,0,0,531,3,925,0
15099,16105,2258,73,1,0,3,15,2,6,0
15100,16106,1511,31,0,,1,623,2,968,0
15101,16108,2293,67,0,0,1,575,3,44,0
15102,16109,2239,58,1,0,1,514,3,6,0
15103,16110,2148,32,1,3,1,1181,2,2515,0
15104,16111,2370,63,0,0,1,,2,1343,0
15105,16112,2260,40,0,0,1,1494,2,251,1
15106,16113,1734,43,1,0,0,1477,3,1091,0
15107,16114,1841,41,1,2,0,1020,3,582,0
15108,16115,2409,51,1,0,1,1591,2,4168,0
15109,16116,2065,90,,0,1,834,2,2788,1
15110,16117,1976,36,0,0,1,1111,3,975,0
15111,16118,2047,33,1,0,0,61,3,856,0
15112,16119,1802,49,1,2,1,1528,2,1449,1
15113,16120,2420,35,1,,1,1187,2,3234,0
15114,16121,2234,81,1,0,1,583,3,345,0
15115,16122,2424,40,0,0,1,245,2,890,1
15116,16123,2263,50,0,0,1,575,2,44,0
15117,16124,1829,76,1,0,1,409,3,1563,0
15118,16125,2401,58,1,2,1,848,3,1846,0
15119,16126,2349,46,1,2,0,1084,2,1575,0
15120,16127,2351,48,1,,1,148,2,3352,0
15121,16128,2306,34,1,0,0,1020,1,291,0
15122,16129,2343,52,1,2,1,409,2,329,0
15123,16130,1634,46,1,3,1,956,2,94,1
15124,16131,2334,37,1,,1,958,3,3198,0
15125,16132,2136,49,1,0,1,649,2,54,0
15126,16133,1897,66,1,0,0,1020,2,5,0
15127,16135,2295,67,1,0,0,409,1,120,0
15128,16136,2208,26,0,0,1,833,2,164,1
15129,16137,2418,41,0,0,1,623,2,1641,0
15130,16138,2097,40,0,0,1,1232,2,39,0
15131,16139,2179,21,0,0,2,1020,3,322,0
15132,16141,2258,33,1,0,1,1180,2,116,1
15133,16142,1720,29,1,2,1,15,3,889,1
15134,16143,2141,45,0,0,0,623,3,317,0
15135,16144,1849,28,0,0,2,1020,3,544,0
15136,16145,1957,38,0,0,1,1232,2,7,1
15137,16147,2318,32,0,0,2,1084,3,13,0
15138,16148,1761,40,0,0,1,514,2,49,0
15139,16149,2305,35,0,0,1,1040,2,252,0
15140,16150,2118,74,1,0,3,146,2,354,0
15141,16151,1967,57,1,0,1,623,3,1628,0
15142,16152,2135,71,0,0,1,146,2,77,1
15143,16153,2086,55,0,3,0,1096,3,1673,0
15144,16154,2165,61,1,0,1,1122,3,2358,0
15145,16155,1727,49,1,2,1,623,2,2391,0
15146,16156,2080,43,1,0,1,1096,3,587,1
15147,16157,2358,57,1,0,0,1525,1,276,1
15148,16158,2097,48,1,2,1,169,2,33,0
15149,16159,1569,48,1,0,1,1175,3,2425,1
15150,16160,1905,63,1,1,1,1236,3,1651,0
15151,16161,2127,90,1,0,1,61,2,1407,0
15152,16162,1717,65,1,3,0,1525,3,79,0
15153,16163,2117,48,0,0,1,61,3,115,0
15154,16164,2296,44,1,0,1,1477,3,2173,0
15155,16165,2282,70,0,0,1,996,2,1308,0
15156,16166,2248,52,1,3,1,360,3,2269,0
15157,16167,2351,34,1,0,2,488,3,2163,0
15158,16168,2212,42,1,0,1,1020,2,145,1
15159,16169,2399,28,1,0,2,169,2,33,0
15160,16170,1999,67,1,0,3,409,2,329,0
15161,16171,2166,48,1,,0,848,3,2020,0
15162,16172,1993,38,1,0,0,1388,3,673,0
15163,16173,2229,70,0,0,1,318,3,1217,0
15164,16174,2163,46,0,0,1,996,2,35,0
15165,16175,1964,49,1,3,0,43,2,310,0
15166,16176,1736,47,0,0,1,334,3,444,0
15167,16177,2320,51,1,0,0,334,2,10,1
15168,16178,2449,58,0,0,1,531,3,590,0
15169,16179,2318,45,0,0,1,1020,3,1,0
15170,16180,1801,41,1,0,0,1020,1,1123,0
15171,16181,1868,63,1,0,3,1540,3,347,0
15172,16183,1454,54,1,2,1,1096,2,314,1
15173,16184,2257,86,0,0,1,1096,2,614,1
15174,16185,2081,31,1,0,1,1195,2,3293,0
15175,16186,1973,18,1,0,2,575,1,1098,0
15176,16187,2182,31,0,0,1,146,2,184,0
15177,16188,1937,79,0,0,1,834,3,219,1
15178,16189,1984,77,0,0,1,1608,2,1245,0
15179,16190,2313,53,1,0,1,496,2,1895,1
15180,16191,2013,90,,0,1,1020,2,182,0
15181,16192,2266,21,0,0,2,,2,1293,0
15182,16193,1557,51,0,0,1,1096,3,1365,0
15183,16194,1986,74,1,,1,1033,3,2726,0
15184,16196,1648,68,1,0,1,834,3,1242,0
15185,16197,2330,26,1,4,1,334,2,1237,0
15186,16201,1938,33,0,0,1,1149,2,818,0
15187,16202,1990,50,1,0,0,1589,1,88,1
15188,16203,2292,62,1,0,0,395,3,454,0
15189,16204,2310,70,0,0,1,1180,3,3226,0
15190,16205,2063,33,1,0,0,1232,3,148,1
15191,16206,2205,40,1,0,1,822,2,717,1
15192,16207,2105,9,1,0,2,1111,2,728,0
15193,16208,2270,46,1,0,1,1111,3,728,0
15194,16209,2180,82,1,0,1,664,1,241,1
15195,16210,1923,29,1,3,0,617,2,1362,1
15196,16211,2300,39,0,0,1,1032,3,381,0
15197,16212,2420,54,1,0,1,575,3,1002,0
15198,16213,2391,18,1,0,2,1046,2,102,0
15199,16214,2224,36,0,0,1,334,3,1864,0
15200,16215,2330,90,1,0,1,1046,2,1248,0
15201,16216,2259,82,0,0,3,409,1,482,0
15202,16217,2285,43,0,0,1,1020,3,47,0
15203,16218,2106,46,1,2,1,665,2,177,0
15204,16219,2306,64,1,0,1,1636,2,375,1
15205,16220,2107,42,0,2,1,334,1,444,0
15206,16221,2179,39,0,0,1,630,2,36,0
15207,16223,2404,27,1,0,1,1181,2,186,0
15208,16224,1799,48,1,4,1,334,3,676,0
15209,16225,2187,56,1,0,1,980,2,285,1
15210,16226,2177,40,0,0,0,1020,2,19,0
15211,16227,1718,61,0,1,1,995,1,200,1
15212,16228,2298,25,1,0,1,409,3,571,0
15213,16230,2196,44,1,0,1,926,2,2029,0
15214,16231,2346,33,0,0,1,188,2,1839,0
15215,16232,2203,33,0,0,1,1020,2,1027,1
15216,16233,1920,58,1,0,1,656,3,1421,0
15217,16234,2440,58,1,0,1,656,3,46,1
15218,16235,1915,27,0,0,1,1294,3,2063,0
15219,16236,1892,45,1,3,1,834,2,219,0
15220,16238,2117,66,1,2,1,334,2,1364,1
15221,16239,1573,50,1,0,0,996,2,1306,1
15222,16240,1401,57,1,2,1,409,3,677,1
15223,16241,2059,64,1,0,1,1621,3,417,0
15224,16242,2260,42,1,0,1,1096,1,249,0
15225,16243,2392,16,0,0,1,1096,1,26,1
15226,16244,1981,35,0,0,0,1111,3,439,0
15227,16245,2163,38,1,0,0,724,2,1804,0
15228,16246,1435,37,0,0,1,780,2,749,0
15229,16247,2335,17,0,0,2,1232,1,7,0
15230,16248,2367,56,0,0,1,1020,2,501,0
15231,16250,1758,34,1,,1,943,3,743,0
15232,16251,2359,58,1,1,0,1020,2,7,0
15233,16252,2194,46,0,,1,15,3,890,0
15234,16253,1850,71,0,0,1,575,2,2549,0
15235,16254,1898,37,0,0,1,1294,2,150,0
15236,16255,2162,38,0,0,1,623,1,42,0
15237,16257,2456,25,1,,1,931,3,436,0
15238,16258,2386,17,1,0,2,1525,2,276,0
15239,16259,2236,55,0,0,1,235,3,733,0
15240,16261,1967,36,0,0,1,170,2,757,1
15241,16262,2247,41,1,0,1,879,3,2285,0
15242,16264,2395,39,0,0,1,1589,2,147,0
15243,16265,2106,90,,0,1,65,3,183,0
15244,16266,1629,30,0,0,1,1096,2,2008,0
15245,16267,1710,69,1,0,3,,2,2683,0
15246,16268,2464,37,1,3,1,,3,2025,0
15247,16269,2411,33,1,0,1,1020,1,652,0
15248,16270,2409,33,1,0,0,146,2,52,1
15249,16271,2300,43,0,0,0,1522,2,754,0
15250,16272,2055,27,0,,0,1328,3,362,0
15251,16274,1530,41,0,0,1,1020,1,143,0
15252,16275,2032,76,0,0,1,623,2,1561,0
15253,16276,1987,60,1,0,0,146,2,1232,0
15254,16277,1635,24,1,0,1,1525,3,2865,1
15255,16278,2122,35,1,2,1,1494,2,209,0
15256,16279,2001,58,0,0,1,834,2,349,1
15257,16280,2149,37,1,0,0,649,3,644,0
15258,16281,2380,45,1,0,0,1232,3,52,1
15259,16282,2310,50,1,0,0,1020,1,1105,0
15260,16283,2231,90,0,0,1,1096,3,578,0
15261,16284,1935,31,1,0,0,1070,2,571,0
15262,16285,2339,40,0,0,0,146,1,523,0
15263,16286,2251,56,1,0,0,413,2,759,0
15264,16287,2127,42,0,0,1,,3,220,0
15265,16288,1967,35,0,0,1,1096,2,363,0
15266,16289,2262,57,0,,1,963,3,202,0
15267,16290,2241,59,1,2,0,221,2,68,1
15268,16291,2343,48,1,0,1,1020,2,47,0
15269,16292,2130,65,1,0,1,1232,2,29,0
15270,16293,2221,27,0,,1,486,3,232,0
15271,16294,1675,57,0,0,1,1084,3,540,0
15272,16295,2093,6,0,0,2,905,2,831,1
15273,16296,1936,32,0,0,0,409,2,1565,0
15274,16297,2222,56,1,2,1,1020,2,626,0
15275,16298,1276,62,1,0,1,161,2,209,0
15276,16299,1692,29,1,0,1,1644,2,210,0
15277,16300,1961,35,1,0,0,409,3,1352,0
15278,16301,1997,76,0,0,1,146,1,9,0
15279,16302,1232,68,0,0,1,1020,3,544,0
15280,16303,2141,52,1,1,1,1020,1,522,1
15281,16304,1937,64,1,0,1,16,2,1836,0
15282,16305,481,46,0,0,1,630,2,1240,1
15283,16306,2362,60,1,0,0,409,1,1345,0
15284,16307,2151,46,1,2,0,242,1,122,0
15285,16308,2205,32,0,,0,,2,295,0
15286,16309,1692,49,1,0,1,617,2,3372,0
15287,16310,2037,57,1,0,1,1096,3,132,0
15288,16311,2288,55,1,0,1,33,3,820,0
15289,16312,2277,35,1,0,1,1020,1,85,0
15290,16313,1923,70,1,0,1,1096,1,92,0
15291,16314,2271,44,1,0,1,1509,2,1432,0
15292,16315,2400,47,0,0,1,575,1,1202,0
15293,16317,2318,40,0,0,1,575,2,1394,0
15294,16318,2118,47,0,,1,1071,2,623,0
15295,16319,2165,21,1,0,2,1020,1,13,1
15296,16321,2101,39,1,0,1,1224,2,1915,0
15297,16323,2423,46,0,0,1,334,3,493,0
15298,16324,2182,71,1,0,0,334,1,82,0
15299,16325,2293,42,1,4,1,977,2,813,0
15300,16326,2376,49,0,0,0,,2,241,1
15301,16327,2041,64,1,0,3,1111,1,930,0
15302,16328,2347,54,0,0,1,656,1,1421,0
15303,16329,2469,45,0,0,1,491,2,93,0
15304,16330,2338,34,0,0,1,15,1,49,0
15305,16331,1659,37,1,0,0,549,2,2937,0
15306,16332,1892,38,0,0,1,1084,2,540,0
15307,16333,2360,50,1,0,1,905,3,606,0
15308,16334,1213,82,1,0,3,1096,3,4753,0
15309,16335,1949,58,0,0,1,1643,2,210,0
15310,16336,2355,50,1,0,1,656,2,1391,0
15311,16337,2172,42,1,0,,1525,2,146,0
15312,16338,2353,81,0,0,3,1020,2,410,1
15313,16339,2099,42,1,0,1,1004,2,307,0
15314,16340,1833,27,1,0,1,1138,3,1736,0
15315,16341,2085,52,1,2,1,1621,3,1243,1
15316,16342,2055,46,1,0,1,1494,3,3068,0
15317,16343,2365,31,1,0,2,118,3,325,0
15318,16344,2050,74,1,0,3,828,2,1545,0
15319,16345,2141,61,0,0,1,313,2,981,0
15320,16346,1998,50,1,0,1,1020,1,19,1
15321,16347,1654,39,0,0,1,1020,3,540,0
15322,16348,1955,56,1,0,1,623,2,2826,0
15323,16349,2383,17,1,0,2,113,3,1056,0
15324,16350,1757,75,1,0,3,1111,3,2649,0
15325,16351,2128,56,0,0,1,1020,2,51,1
15326,16352,1848,51,1,3,0,630,2,36,0
15327,16353,2387,84,1,0,1,980,2,285,1
15328,16354,2022,46,1,0,1,1020,2,86,0
15329,16355,2028,80,0,0,3,1020,2,543,0
15330,16356,2320,44,1,0,1,1020,3,163,1
15331,16357,1905,61,1,0,1,334,2,136,0
15332,16358,2324,28,1,0,0,1096,2,581,1
15333,16359,1672,30,1,,0,623,2,1628,0
15334,16360,2290,20,0,,2,1020,1,13,0
15335,16361,1092,20,1,,2,656,2,1339,0
15336,16362,2238,42,0,0,0,1096,3,1345,0
15337,16363,1844,62,1,0,1,1180,3,600,0
15338,16364,2413,54,0,2,1,1494,3,3353,0
15339,16365,1967,5,1,,2,1347,3,819,0
15340,16366,1966,49,0,0,0,623,2,621,0
15341,16367,1829,52,0,0,1,409,1,1220,0
15342,16368,1937,50,1,0,1,1020,3,1444,1
15343,16370,2272,44,0,0,1,617,2,1362,0
15344,16371,2117,35,1,0,1,409,3,1658,0
15345,16372,2361,51,1,0,0,1578,3,1257,1
15346,16373,1790,62,0,0,1,834,2,1128,1
15347,16374,2391,62,1,3,1,1546,3,2086,0
15348,16375,1524,37,0,0,1,,3,1037,1
15349,16376,2354,31,1,0,1,259,3,2414,0
15350,16377,1865,32,1,0,1,1032,2,381,0
15351,16378,2028,58,1,0,1,409,3,3967,1
15352,16380,2330,85,1,0,1,,1,22,0
15353,16382,2209,36,1,0,1,1307,3,1775,1
15354,16383,2056,48,1,2,1,318,2,597,0
15355,16384,2224,51,0,0,1,1415,1,548,0
15356,16385,2276,90,,0,1,1020,2,15,0
15357,16386,1823,26,1,0,1,1337,2,449,0
15358,16387,1735,51,0,0,1,623,3,364,1
15359,16388,2190,57,0,0,1,1589,2,2137,0
15360,16389,2333,72,1,0,1,804,2,920,1
15361,16390,2407,39,1,2,0,623,2,2023,0
15362,16391,2131,55,1,0,0,1135,3,57,0
15363,16393,639,30,1,1,1,409,3,2072,0
15364,16394,2418,67,0,3,1,334,2,1052,0
15365,16395,2319,53,0,0,1,1643,2,210,0
15366,16396,1795,62,1,0,1,409,1,932,0
15367,16397,1916,45,0,0,1,363,3,269,0
15368,16398,1359,44,0,1,1,1096,3,279,0
15369,16399,2154,82,1,0,1,1096,3,933,0
15370,16400,2163,64,0,0,1,834,3,530,0
15371,16401,2090,38,1,0,1,1020,2,425,0
15372,16402,2118,33,1,0,0,283,3,2482,0
15373,16403,2042,46,0,0,1,1622,1,50,0
15374,16404,2182,71,0,0,1,834,3,530,0
15375,16405,2325,74,0,0,1,995,3,1318,0
15376,16407,2119,64,0,0,0,491,2,396,0
15377,16408,1877,67,1,0,1,1232,2,103,1
15378,16409,2019,60,1,,0,1096,2,558,0
15379,16410,2247,56,1,0,1,,3,2156,0
15380,16411,2027,47,0,0,1,1525,3,737,0
15381,16412,2270,51,1,0,1,15,2,6,0
15382,16413,2167,11,1,,2,1150,2,673,0
15383,16414,1823,10,1,0,2,409,2,1386,0
15384,16415,1593,71,0,0,1,104,2,1884,0
15385,16416,2135,35,1,1,1,557,2,721,0
15386,16417,2312,27,0,0,1,1096,2,1375,0
15387,16418,2255,55,0,1,0,146,1,286,0
15388,16419,2211,60,1,0,0,1020,1,2,0
15389,16420,2293,57,1,3,0,363,2,1250,1
15390,16421,2304,54,1,0,1,745,1,127,0
15391,16422,2269,33,1,0,0,1096,2,2092,1
15392,16424,1667,39,0,0,1,15,3,300,0
15393,16425,2286,37,1,2,0,575,2,44,0
15394,16426,2295,58,1,3,1,995,2,1318,0
15395,16427,2345,44,0,0,1,1020,3,1,1
15396,16429,1552,39,1,3,1,779,3,2513,0
15397,16430,1472,53,0,0,0,905,1,34,1
15398,16432,2182,41,0,0,1,1232,2,1115,0
15399,16434,2425,62,1,3,1,649,3,2838,0
15400,16435,1882,37,0,0,0,1096,1,11,0
15401,16436,2261,26,0,0,2,334,3,1052,0
15402,16437,2033,74,1,0,3,334,2,444,0
15403,16438,1911,48,0,0,1,146,2,9,1
15404,16439,1918,44,1,,1,11,2,297,0
15405,16440,2134,47,1,0,1,1020,2,1800,0
15406,16441,2321,51,1,2,1,1154,2,171,0
15407,16442,2341,37,0,0,1,1181,3,235,0
15408,16443,1797,40,1,2,1,624,3,736,0
15409,16444,2190,42,1,2,1,623,2,1554,0
15410,16447,2211,60,1,0,1,1294,3,719,0
15411,16448,1258,54,0,0,1,1631,2,2206,0
15412,16449,1949,34,0,,1,1216,2,317,1
15413,16450,2449,56,0,0,1,751,3,138,0
15414,16451,2037,63,1,0,1,630,1,281,1
15415,16452,1885,53,1,1,0,649,1,1844,0
15416,16453,2270,43,1,0,0,1281,2,285,0
15417,16454,2367,36,1,,1,154,3,2640,0
15418,16455,1506,46,0,0,1,575,3,1202,0
15419,16456,1959,44,0,0,1,146,2,1759,0
15420,16457,2096,62,1,4,1,1096,3,91,0
15421,16458,2097,43,1,2,1,,3,742,0
15422,16459,2184,66,1,0,1,334,2,82,0
15423,16460,2074,15,0,0,2,409,3,3,0
15424,16461,2375,42,0,2,1,1525,2,146,1
15425,16462,2081,65,0,0,1,146,2,184,0
15426,16464,2346,36,0,0,1,217,2,2385,0
15427,16465,798,41,1,0,0,15,2,1083,0
15428,16466,2060,62,1,0,1,,3,1481,1
15429,16467,2163,29,1,0,0,1232,2,2524,0
15430,16468,1813,78,1,0,0,1477,3,415,0
15431,16469,2349,78,1,0,3,1096,2,1343,0
15432,16470,2003,35,0,0,1,1525,2,1085,0
15433,16471,2291,78,0,0,1,334,3,141,1
15434,16472,2218,58,1,0,1,1034,2,65,0
15435,16473,1527,81,0,0,1,834,1,22,0
15436,16474,2324,38,1,0,0,,2,227,0
15437,16476,2213,29,0,,1,1096,2,2040,0
15438,16477,2278,76,0,0,1,1096,2,1343,0
15439,16478,1950,44,0,1,0,146,2,1753,0
15440,16479,2428,90,1,0,1,61,1,263,1
15441,16480,2000,58,1,2,0,1232,3,148,0
15442,16481,2024,40,0,0,0,491,3,93,0
15443,16482,2089,48,1,0,1,1020,3,1444,1
15444,16483,2188,31,1,0,0,334,3,2050,0
15445,16484,2273,34,1,0,2,334,2,493,1
15446,16485,1911,55,0,0,0,146,2,832,0
15447,16486,2131,76,1,1,0,1327,2,161,0
15448,16487,2144,28,0,0,2,1020,1,47,1
15449,16488,2040,51,1,2,1,1643,2,210,0
15450,16489,2436,26,0,0,2,1489,2,1412,0
15451,16490,2012,61,1,0,0,1020,1,84,1
15452,16492,2291,25,1,0,1,630,3,36,1
15453,16493,2441,70,0,0,1,834,2,1088,0
15454,16494,2326,39,0,0,1,1232,3,1115,1
15455,16495,2203,54,1,2,0,918,2,2439,0
15456,16497,2289,47,1,0,0,1598,2,249,0
15457,16498,2154,24,1,0,2,1016,2,1418,1
15458,16499,2361,57,1,0,1,1096,3,134,0
15459,16500,1755,61,1,0,1,146,2,133,1
15460,16501,2214,30,0,0,2,334,2,1875,0
15461,16502,2006,48,1,3,1,1525,2,1235,0
15462,16503,1917,25,1,0,2,15,1,49,0
15463,16504,2199,33,1,0,0,1096,2,32,0
15464,16505,2230,9,1,0,2,514,2,190,0
15465,16506,2206,67,1,0,1,834,2,219,0
15466,16507,2004,40,0,0,1,1388,3,139,0
15467,16508,2022,46,1,0,1,,3,2577,0
15468,16509,1722,28,1,0,0,1096,3,921,0
15469,16510,2247,42,0,0,0,1020,3,288,1
15470,16511,2378,51,1,0,1,315,3,1891,0
15471,16512,2188,42,0,0,1,334,2,493,0
15472,16513,2330,29,0,0,1,920,2,1729,1
15473,16514,2204,28,0,0,0,575,2,1718,0
15474,16515,2357,56,0,0,1,1589,2,147,0
15475,16516,1654,31,1,0,0,578,3,17,0
15476,16517,1935,47,1,0,1,441,2,1976,0
15477,16518,2074,28,1,0,1,1232,3,825,0
15478,16519,2120,90,1,0,1,664,2,241,0
15479,16520,1942,53,1,2,0,463,2,2268,1
15480,16521,2198,71,0,0,1,1020,3,79,0
15481,16522,1173,42,1,2,0,1096,1,1661,0
15482,16523,2040,10,0,0,2,1154,2,1419,0
15483,16524,2031,38,1,0,1,146,3,261,0
15484,16525,2259,59,0,0,0,409,3,481,0
15485,16526,2424,90,,0,1,1438,2,528,0
15486,16527,1948,31,0,0,2,617,2,229,1
15487,16528,2194,39,0,0,1,1363,2,222,0
15488,16529,2114,41,0,,1,623,2,45,1
15489,16530,2062,57,1,0,1,334,1,575,0
15490,16531,1787,74,1,,1,266,3,4007,0
15491,16532,2184,42,1,1,0,575,2,1098,0
15492,16533,2328,55,1,0,0,1084,2,1102,0
15493,16534,1969,71,1,0,1,834,1,40,0
15494,16535,1502,70,0,0,3,146,3,353,1
15495,16536,2420,70,1,0,3,623,2,2019,1
15496,16537,2178,36,1,0,1,665,2,1251,0
15497,16538,2228,15,0,0,2,146,2,53,0
15498,16539,2006,78,0,1,1,15,1,1680,1
15499,16540,1930,29,0,0,1,1020,2,1120,0
15500,16541,2226,33,0,0,1,1096,2,711,0
15501,16542,1980,38,0,0,1,1494,2,533,0
15502,16543,2438,44,0,0,1,649,3,289,0
15503,16544,1544,31,1,3,1,615,2,282,1
15504,16545,2017,67,0,0,3,836,3,1224,1
15505,16547,2322,59,0,0,1,1584,3,1918,0
15506,16548,1165,89,0,0,1,575,1,44,0
15507,16549,1765,15,1,0,2,613,3,1734,0
15508,16550,1620,47,1,0,0,1020,3,145,0
15509,16551,1778,51,1,0,0,363,3,1971,1
15510,16552,2272,44,0,0,1,193,2,316,0
15511,16553,2328,30,0,0,2,1018,2,913,0
15512,16554,2298,49,0,0,1,623,3,562,1
15513,16555,1606,52,0,,1,834,3,2665,0
15514,16556,2164,45,0,0,1,1135,2,1534,0
15515,16557,2205,41,0,0,1,146,2,77,0
15516,16558,2071,37,1,0,0,1084,3,540,0
15517,16559,2427,19,0,0,2,646,2,397,1
15518,16560,2275,39,1,0,1,1020,2,543,0
15519,16561,1951,31,1,0,1,630,2,3660,0
15520,16562,2051,59,0,0,1,1155,2,59,0
15521,16563,1414,80,0,0,1,15,1,300,0
15522,16564,2330,49,1,0,0,,3,1221,0
15523,16565,2354,90,,,1,1096,2,336,0
15524,16566,2182,37,0,0,1,1020,2,667,0
15525,16567,2047,40,0,0,1,649,3,1430,0
15526,16568,2163,52,0,0,1,1096,2,1210,0
15527,16569,1845,29,1,0,0,146,2,1756,0
15528,16570,2066,47,0,0,1,1020,2,163,0
15529,16571,2369,40,1,2,1,334,2,674,1
15530,16572,2422,31,0,1,0,409,3,707,1
15531,16573,2018,39,0,0,1,1020,2,667,0
15532,16574,1834,63,0,0,3,1076,2,64,0
15533,16575,1892,26,1,3,0,282,3,2620,0
15534,16576,2121,60,0,0,0,,3,821,0
15535,16577,2153,76,1,0,1,1645,3,1017,0
15536,16578,1721,51,0,0,1,1589,2,1712,0
15537,16579,2395,90,0,0,1,1150,2,108,0
15538,16580,2332,39,0,2,1,1388,2,102,0
15539,16581,1581,53,0,0,3,630,2,1772,1
15540,16582,2328,42,0,0,0,1181,3,477,0
15541,16583,2100,27,0,0,0,575,3,1349,0
15542,16584,2343,65,0,0,1,15,1,49,0
15543,16585,1429,67,1,0,3,1540,3,1548,0
15544,16586,2372,43,1,0,1,1589,2,1713,1
15545,16587,2242,36,0,,1,1020,1,1,0
15546,16588,2429,43,1,0,1,572,2,189,1
15547,16589,2272,76,1,0,1,623,1,621,0
15548,16591,2113,35,1,0,0,1232,3,148,0
15549,16592,1687,43,1,0,1,925,3,957,0
15550,16593,2149,16,1,0,2,,2,1085,0
15551,16594,2316,66,1,0,1,579,2,2744,1
15552,16595,2297,29,1,0,1,491,2,619,0
15553,16596,2166,50,1,4,0,1020,2,227,0
15554,16597,2303,40,1,,1,656,2,2884,0
15555,16598,2385,61,0,,3,664,2,2517,1
15556,16599,2181,57,0,0,1,904,2,723,0
15557,16600,2155,24,0,,1,409,3,709,1
15558,16601,2147,39,1,,1,,3,2839,0
15559,16602,2048,47,0,0,0,409,3,272,0
15560,16603,1376,62,0,0,1,1477,1,415,0
15561,16604,2196,87,0,0,3,146,2,286,0
15562,16605,1617,48,1,,,213,3,2895,0
15563,16606,1892,62,1,,3,1621,3,1604,0
15564,16607,1907,37,1,1,0,1020,3,93,0
15565,16608,2260,4,0,0,2,,2,42,0
15566,16609,2346,32,0,,0,1232,2,103,0
15567,16610,1994,79,0,0,3,1540,2,1551,1
15568,16611,2168,69,1,1,1,1525,2,276,0
15569,16612,2459,32,0,0,0,575,2,2686,0
15570,16613,2352,62,0,0,1,1020,1,12,0
15571,16614,2064,53,1,0,0,834,3,349,0
15572,16615,1932,59,0,0,1,745,2,298,0
15573,16618,2135,22,1,0,2,169,1,1241,0
15574,16619,2222,40,0,0,1,1294,3,719,1
15575,16620,2436,31,1,0,1,1315,3,250,0
15576,16621,1959,42,1,1,1,1140,2,663,0
15577,16623,2225,41,1,0,1,1517,2,2917,1
15578,16624,2227,40,1,0,0,334,3,390,1
15579,16625,2149,77,1,0,1,617,2,46,0
15580,16626,2069,90,1,,1,751,2,138,0
15581,16627,1614,29,0,0,1,29,3,682,1
15582,16628,1619,30,1,1,1,649,2,1437,1
15583,16629,1737,46,1,0,0,1477,3,415,1
15584,16630,2259,49,1,0,1,1020,2,288,0
15585,16631,2160,41,0,0,1,905,2,1831,0
15586,16632,1490,55,0,0,0,1076,2,64,0
15587,16633,2192,82,1,0,3,1232,3,825,1
15588,16634,2460,32,0,0,1,575,3,1203,1
15589,16635,1857,37,0,0,1,334,2,10,1
15590,16636,2128,28,1,0,2,363,2,1250,0
15591,16637,1486,33,1,2,1,370,1,37,0
15592,16638,2198,42,1,0,1,623,2,744,0
15593,16639,1762,66,1,0,3,61,1,115,0
15594,16640,1718,58,0,0,1,146,3,446,0
15595,16641,2154,64,1,1,1,15,3,888,0
15596,16643,2246,45,1,2,1,834,2,219,0
15597,16644,2344,36,1,0,1,1096,2,26,0
15598,16646,1832,37,0,0,0,1589,2,275,0
15599,16647,1825,48,0,0,1,1232,1,39,1
15600,16648,2334,64,0,0,3,1096,2,134,0
15601,16649,1578,32,0,0,0,11,2,121,1
15602,16650,2287,78,0,0,1,575,1,44,1
15603,16651,1711,64,1,1,1,162,2,304,0
15604,16652,2141,31,1,0,1,146,2,4460,0
15605,16653,2264,52,0,0,1,32,2,820,0
15606,16654,2096,56,0,0,1,,2,282,0
15607,16655,2322,90,,,1,1096,3,1955,1
15608,16656,2253,31,1,0,0,218,1,52,0
15609,16657,2260,68,0,0,1,334,1,687,0
15610,16658,2385,57,1,0,1,61,3,1313,0
15611,16659,2270,68,1,0,0,409,2,711,0
15612,16661,2136,46,1,,1,192,3,2926,0
